Geneid	a5_Veh_Villi_Rep1	Veh_Villi_Rep1	Veh_Villi_Rep2	Veh_Villi_Rep3	Veh_Villi_Rep4	a29_Veh_Villi_Rep5	D_Villi_Rep1	D_Villi_Rep2	D_Villi_Rep3	D_Villi_Rep4	a26_D_Villi_Rep5	D_Villi_Rep6	a2_D_Villi_Rep1	Veh_Crypts_Rep1	Veh_Crypts_Rep2	Veh_Crypts_Rep3	Veh_Crypts_Rep4	Veh_Crypts_Rep5	Veh_Crypts_Rep6	D_Crypts_Rep1	D_Crypts_Rep2	D_Crypts_Rep3	D_Crypts_Rep4	D_Crypts_Rep5	D_Crypts_Rep6
ENSMUSG00000000001.5_Gnai3	3673	4702	4029	3483	4451	4838	4639	4645	3544	4258	5438	4318	4081	3497	3376	3687	3988	3681	4394	3897	3846	3667	3655	3849	3455
ENSMUSG00000000003.16_Pbsn	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000028.16_Cdc45	43	34	43	52	79	66	27	27	27	26	25	26	35	306	461	293	415	255	231	254	359	417	332	329	274
ENSMUSG00000000049.12_Apoh	20	11	10	19	13	13	17	12	12	13	7	23	13	13	20	17	15	20	21	18	20	15	10	18	16
ENSMUSG00000000056.8_Narf	1092	1343	1325	1192	1109	1039	1191	1114	1092	965	1138	1448	1020	937	821	830	641	1148	1072	923	795	746	688	875	902
ENSMUSG00000000058.7_Cav2	8	4	1	3	4	0	3	2	5	1	5	4	4	5	1	5	3	5	2	1	3	4	2	2	4
ENSMUSG00000000078.8_Klf6	3184	4799	2964	2900	3432	4287	4379	3432	3276	3256	3590	3091	3028	1872	1201	1518	1242	2036	2222	1799	1543	1651	1505	1292	1675
ENSMUSG00000000088.8_Cox5a	6036	3969	4227	4942	5381	6481	4359	4501	4077	4617	4159	6196	4442	3965	4109	4559	5212	6565	7491	4880	4574	4524	4641	6583	6585
ENSMUSG00000000093.7_Tbx2	2	4	2	3	3	2	3	1	1	2	3	3	3	2	2	2	1	6	2	1	2	1	2	3	2
ENSMUSG00000000094.13_Tbx4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000103.13_Zfy2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000120.7_Ngfr	1	2	1	1	0	0	3	3	1	0	2	1	0	2	0	3	0	3	3	0	1	4	0	1	0
ENSMUSG00000000125.6_Wnt3	15	8	12	10	26	11	4	6	10	2	11	12	10	113	127	85	155	91	57	86	110	115	110	93	97
ENSMUSG00000000127.16_Fer	85	81	71	63	94	107	82	47	77	70	75	79	91	116	94	93	100	96	92	108	97	104	98	111	95
ENSMUSG00000000131.16_Xpo6	641	635	832	691	901	654	676	730	649	784	715	658	764	1353	1603	1215	1403	1076	878	1190	1415	1510	1399	1280	1065
ENSMUSG00000000134.18_Tfe3	227	334	400	338	475	279	357	409	282	444	326	254	309	289	333	351	281	270	216	312	266	354	315	203	239
ENSMUSG00000000142.16_Axin2	340	381	313	297	677	362	189	570	333	669	461	263	443	1568	1984	1544	1676	1151	661	1124	1169	1583	1206	1049	1244
ENSMUSG00000000148.18_Brat1	53	40	47	78	93	55	54	45	62	90	38	61	81	125	153	133	117	106	94	102	120	139	121	104	115
ENSMUSG00000000149.11_Gna12	158	154	122	204	234	185	167	124	171	207	109	195	196	216	278	300	367	335	249	317	256	349	303	276	344
ENSMUSG00000000154.17_Slc22a18	1973	1724	1791	1774	1914	2421	1895	1904	1364	1979	2018	1753	1716	669	552	843	614	1402	1730	1011	721	857	884	938	1121
ENSMUSG00000000157.17_Itgb2l	91	84	91	69	76	77	90	68	79	54	134	127	161	68	61	72	38	62	52	55	50	45	56	44	57
ENSMUSG00000000159.17_Igsf5	673	832	695	722	815	885	897	786	468	713	800	729	704	428	387	481	528	714	681	522	483	395	532	594	625
ENSMUSG00000000167.15_Pih1d2	13	5	9	16	9	6	7	7	5	6	17	10	12	8	15	10	18	14	13	16	14	15	16	17	9
ENSMUSG00000000168.11_Dlat	2028	1981	2140	2208	2499	1705	2073	1902	1962	1851	1316	2144	1781	3704	3683	3349	3503	3088	2886	3695	3692	3486	3304	3472	2984
ENSMUSG00000000171.6_Sdhd	7090	5545	5104	5624	5796	7432	5566	5597	5176	4873	5806	7250	5958	5269	5599	5460	5797	6955	7818	6355	6171	5549	5123	7533	7382
ENSMUSG00000000182.10_Fgf23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000183.7_Fgf6	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000184.13_Ccnd2	698	531	834	1100	1749	837	504	418	1233	701	638	683	948	5455	6202	6752	6947	4532	3609	4391	5120	8100	4624	4460	5519
ENSMUSG00000000194.14_Gpr107	2170	2408	2379	2353	2291	2364	2526	2164	1792	2423	2585	2397	2283	1268	1016	1317	1017	1860	1908	1608	1155	1263	1320	1262	1435
ENSMUSG00000000197.9_Nalcn	0	0	0	0	0	0	1	0	0	0	0	2	1	2	2	4	1	1	0	1	1	5	2	2	1
ENSMUSG00000000202.10_Btbd17	3	3	1	2	3	4	1	0	3	1	2	1	3	3	2	2	4	5	5	5	2	7	6	9	7
ENSMUSG00000000204.17_Slfn4	180	216	131	166	215	325	278	156	119	241	220	181	303	97	44	75	52	83	81	101	69	76	93	73	53
ENSMUSG00000000214.12_Th	13	8	13	9	5	4	9	3	6	3	10	8	3	12	9	10	5	15	13	8	7	9	7	8	10
ENSMUSG00000000215.12_Ins2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000216.9_Scnn1g	8	0	0	0	1	0	1	0	0	0	0	1	1	0	0	0	0	0	2	0	0	0	0	0	0
ENSMUSG00000000223.14_Drp2	0	0	0	0	1	0	0	0	1	0	2	0	0	9	3	7	7	0	0	2	2	3	4	4	2
ENSMUSG00000000244.18_Tspan32	0	0	0	1	0	0	0	1	0	0	0	1	3	0	0	0	1	0	0	2	0	1	1	0	1
ENSMUSG00000000247.12_Lhx2	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000000248.17_Clec2g	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0
ENSMUSG00000000253.14_Gmpr	10	6	13	14	1	8	11	11	5	6	7	7	7	6	20	4	6	13	17	13	4	15	4	21	8
ENSMUSG00000000263.16_Glra1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000275.17_Trim25	2289	3484	2078	2579	2818	2879	3198	2199	1847	2651	3036	2117	2556	2423	1788	2121	1501	2067	2272	2459	1966	1855	1861	1867	1589
ENSMUSG00000000278.11_Scpep1	507	341	362	457	587	398	350	393	394	396	686	373	440	782	810	907	970	879	730	801	770	836	941	838	750
ENSMUSG00000000282.13_Mnt	379	364	478	442	399	461	400	401	349	517	527	481	435	486	439	316	328	477	395	471	450	450	378	473	544
ENSMUSG00000000290.14_Itgb2	32	53	35	51	27	36	38	28	53	49	25	48	21	47	8	37	27	14	16	21	42	44	32	16	16
ENSMUSG00000000295.14_Hddc2	38	17	30	16	40	60	12	10	20	12	13	11	24	120	164	114	182	115	103	140	145	134	134	183	121
ENSMUSG00000000296.9_Tpd52l1	10	13	7	13	12	6	3	4	11	3	2	7	8	61	57	45	73	45	38	36	51	39	43	79	55
ENSMUSG00000000301.17_Pemt	7	8	20	7	8	26	4	7	7	9	7	5	6	45	46	25	51	19	16	45	46	53	50	49	35
ENSMUSG00000000303.13_Cdh1	10307	10576	9335	10114	12203	9374	9941	9738	9018	10525	9054	9106	10346	16318	15423	16519	16139	14913	13264	15847	15433	16382	16403	13678	12714
ENSMUSG00000000305.13_Cdh4	4	0	1	0	0	0	1	0	2	0	1	1	2	2	0	6	0	5	3	3	1	0	0	3	4
ENSMUSG00000000308.15_Ckmt1	49476	41181	45018	43933	48456	53261	43140	51206	41815	56603	42207	47138	41894	26119	22485	27947	21049	38399	40241	31746	27424	28182	28653	32988	37983
ENSMUSG00000000317.12_Bcl6b	5	4	4	1	7	5	0	1	7	1	2	1	1	18	25	26	25	29	9	18	15	21	14	21	20
ENSMUSG00000000318.17_Clec10a	0	1	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000320.11_Alox12	1	1	1	1	0	1	2	1	1	1	0	1	3	4	2	0	1	2	1	0	2	0	2	1	0
ENSMUSG00000000326.14_Comt	1053	811	868	1041	982	1023	910	791	931	877	896	1061	976	821	825	1015	927	1277	997	853	719	1021	807	900	1169
ENSMUSG00000000339.15_Rtca	712	575	681	646	557	687	571	613	676	595	597	880	713	583	571	540	635	693	693	657	596	623	582	725	759
ENSMUSG00000000340.11_Dbt	309	210	299	259	258	261	236	234	247	224	264	329	318	451	517	406	516	322	380	502	552	485	556	430	364
ENSMUSG00000000346.10_Dazap2	6065	7004	6808	6125	6258	6610	6861	7008	5542	6282	6447	6522	5752	5808	5804	5597	6022	7120	7393	6355	5996	6182	5853	7157	6433
ENSMUSG00000000355.14_Mcts1	358	233	216	250	238	355	243	251	222	186	270	326	277	394	419	356	432	462	445	406	364	365	346	419	398
ENSMUSG00000000359.4_Rem1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000365.10_Rnf17	1	2	1	0	5	1	4	0	0	5	1	3	2	5	0	1	5	0	2	3	4	2	3	6	2
ENSMUSG00000000374.9_Trappc10	2148	2891	2612	2598	2742	1832	2948	2318	2298	2616	2306	2187	2682	3124	2551	2935	2510	2557	2321	3222	2689	2843	2828	2363	2192
ENSMUSG00000000378.16_Ccm2	121	119	105	107	127	131	87	92	91	119	81	105	112	232	286	209	331	204	175	183	252	314	303	269	275
ENSMUSG00000000381.11_Wap	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000000384.16_Tbrg4	995	760	907	1000	1180	888	724	764	769	818	688	765	932	1913	2068	1760	2440	1617	1285	1776	2038	2145	2219	1996	1700
