Geneid	a5_Veh_Villi_Rep1	Veh_Villi_Rep1	Veh_Villi_Rep2	Veh_Villi_Rep3	Veh_Villi_Rep4	a29_Veh_Villi_Rep5	D_Villi_Rep1	D_Villi_Rep2	D_Villi_Rep3	D_Villi_Rep4	a26_D_Villi_Rep5	D_Villi_Rep6	a2_D_Villi_Rep1	Veh_Crypts_Rep1	Veh_Crypts_Rep2	Veh_Crypts_Rep3	Veh_Crypts_Rep4	Veh_Crypts_Rep5	Veh_Crypts_Rep6	D_Crypts_Rep1	D_Crypts_Rep2	D_Crypts_Rep3	D_Crypts_Rep4	D_Crypts_Rep5	D_Crypts_Rep6
ENSMUSG00000000001.5_Gnai3	213	97	120	112	80	245	127	114	90	91	227	208	196	114	77	113	91	131	99	103	106	96	120	116	106
ENSMUSG00000000003.16_Pbsn	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000028.16_Cdc45	6	7	12	11	4	12	7	2	6	7	13	10	25	71	94	49	88	51	32	51	85	60	66	77	59
ENSMUSG00000000049.12_Apoh	7	5	4	4	4	4	7	2	5	5	2	9	5	7	10	9	7	7	5	10	5	5	11	7	11
ENSMUSG00000000056.8_Narf	66	39	27	39	32	43	38	40	31	22	58	56	56	32	42	31	21	55	34	45	37	21	20	32	28
ENSMUSG00000000058.7_Cav2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	2
ENSMUSG00000000078.8_Klf6	38	66	34	54	28	47	68	34	51	46	66	47	74	31	19	21	11	24	13	24	20	18	16	15	20
ENSMUSG00000000088.8_Cox5a	138	64	59	79	53	99	81	62	57	61	96	85	98	92	73	119	78	79	72	83	70	67	70	69	77
ENSMUSG00000000093.7_Tbx2	0	1	1	1	0	0	0	0	2	1	4	1	2	1	1	0	0	1	0	3	1	1	1	2	1
ENSMUSG00000000094.13_Tbx4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000103.13_Zfy2	1	0	1	0	0	2	1	0	1	0	0	0	0	1	0	1	1	1	0	0	0	1	1	1	1
ENSMUSG00000000120.7_Ngfr	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0
ENSMUSG00000000125.6_Wnt3	3	2	1	7	2	1	0	2	1	1	2	1	1	7	10	10	11	3	4	7	12	12	7	10	6
ENSMUSG00000000127.16_Fer	32	13	17	16	13	40	14	12	12	11	30	21	32	14	25	17	25	18	13	14	19	12	31	24	17
ENSMUSG00000000131.16_Xpo6	46	37	52	46	43	36	40	38	47	36	64	52	85	72	97	97	76	56	43	84	82	62	75	65	61
ENSMUSG00000000134.18_Tfe3	3	4	3	3	3	0	3	3	1	5	4	3	12	6	3	2	1	7	0	1	2	7	1	2	1
ENSMUSG00000000142.16_Axin2	28	36	23	32	49	36	21	41	16	74	59	23	61	136	169	128	103	113	46	94	103	110	65	74	74
ENSMUSG00000000148.18_Brat1	6	6	4	4	8	7	4	4	7	5	7	14	11	14	22	15	13	14	13	12	14	18	17	8	9
ENSMUSG00000000149.11_Gna12	8	1	4	4	6	6	3	3	5	2	9	4	3	3	3	9	2	3	0	3	7	7	10	2	3
ENSMUSG00000000154.17_Slc22a18	295	141	132	150	125	331	137	95	119	149	210	257	298	112	82	117	68	165	141	113	92	94	108	56	122
ENSMUSG00000000157.17_Itgb2l	581	440	557	492	379	498	475	387	414	360	596	614	803	371	345	346	214	348	294	332	319	265	308	265	292
ENSMUSG00000000159.17_Igsf5	504	465	406	472	348	555	527	366	379	401	610	426	665	322	317	380	272	295	197	398	309	281	340	250	203
ENSMUSG00000000167.15_Pih1d2	6	3	7	4	8	2	2	7	4	5	4	8	8	10	16	7	10	6	6	1	9	10	10	5	8
ENSMUSG00000000168.11_Dlat	118	96	90	99	74	82	116	56	77	77	88	122	189	201	176	150	138	128	64	197	179	110	132	157	78
ENSMUSG00000000171.6_Sdhd	267	276	228	240	183	195	281	194	205	163	369	292	363	351	276	282	222	292	209	352	311	232	230	277	177
ENSMUSG00000000182.10_Fgf23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	1
ENSMUSG00000000183.7_Fgf6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000184.13_Ccnd2	4	3	5	11	12	6	7	4	11	3	9	7	13	64	72	78	24	23	9	41	41	62	29	14	16
